Product Type,Event Type,TimeSeconds,Time of Event
A,open,1717928704,2024-06-09 10:25:04
A,open,1717509632,2024-06-04 14:00:32
C,open,1714521637,2024-05-01 00:00:37
B,open,1717042688,2024-05-30 04:18:08
D,save,1716614016,2024-05-25 05:13:36
C,close,1718335488,2024-06-14 03:24:48
D,close,1716016896,2024-05-18 07:21:36
A,open,1717864192,2024-06-08 16:29:52
A,open,1717032832,2024-05-30 01:33:52
D,open,1719859456,2024-07-01 18:44:16
F,close,1717838976,2024-06-08 09:29:36
Others,open,1716632576,2024-05-25 10:22:56
F,save,1719552768,2024-06-28 05:32:48
D,open,1718849024,2024-06-20 02:03:44
B,save,1720523008,2024-07-09 11:03:28
B,open,1717624576,2024-06-05 21:56:16
B,open,1717434624,2024-06-03 17:10:24
B,open,1720518400,2024-07-09 09:46:40
F,save,1715841280,2024-05-16 06:34:40
A,open,1720208000,2024-07-05 19:33:20
C,open,1718244736,2024-06-13 02:12:16
A,close,1719686912,2024-06-29 18:48:32
C,open,1717728000,2024-06-07 02:40:00
A,open,1715863936,2024-05-16 12:52:16
A,open,1719329792,2024-06-25 15:36:32
B,open,1718590848,2024-06-17 02:20:48
B,close,1717335168,2024-06-02 13:32:48
C,open,1718518400,2024-06-16 06:13:20
C,open,1717889152,2024-06-08 23:25:52
A,open,1716670720,2024-05-25 20:58:40
B,open,1718996736,2024-06-21 19:05:36
D,close,1716153344,2024-05-19 21:15:44
B,reset,1717391488,2024-06-03 05:11:28
D,error,1719134336,2024-06-23 09:18:56
B,open,1717674880,2024-06-06 11:54:40
B,close,1719057664,2024-06-22 12:01:04
A,open,1717900160,2024-06-09 02:29:20
B,open,1719802368,2024-07-01 02:52:48
Others,save,1719905408,2024-07-02 07:30:08
F,close,1720160256,2024-07-05 06:17:36
A,close,1721989376,2024-07-26 10:22:56
D,close,1718096896,2024-06-11 09:08:16
Others,save,1720377728,2024-07-07 18:42:08
C,close,1716803328,2024-05-27 09:48:48
C,open,1719378816,2024-06-26 05:13:36
D,open,1717240832,2024-06-01 11:20:32
D,error,1717086208,2024-05-30 16:23:28
B,close,1717033728,2024-05-30 01:48:48
F,open,1718040832,2024-06-10 17:33:52
B,close,1717724160,2024-06-07 01:36:00
A,open,1716502144,2024-05-23 22:09:04
A,open,1718758272,2024-06-19 00:51:12
A,save,1719364992,2024-06-26 01:23:12
A,close,1719680512,2024-06-29 17:01:52
Others,save,1715217664,2024-05-09 01:21:04
D,open,1721989376,2024-07-26 10:22:56
B,close,1718190976,2024-06-12 11:16:16
D,open,1715893504,2024-05-16 21:05:04
F,save,1719019136,2024-06-22 01:18:56
D,save,1720226432,2024-07-06 00:40:32
B,close,1716616704,2024-05-25 05:58:24
B,reset,1716284160,2024-05-21 09:36:00
D,close,1717601408,2024-06-05 15:30:08
B,open,1717990272,2024-06-10 03:31:12
A,open,1718203008,2024-06-12 14:36:48
D,open,1718297088,2024-06-13 16:44:48
B,close,1719064576,2024-06-22 13:56:16
B,close,1721860608,2024-07-24 22:36:48
F,open,1718118144,2024-06-11 15:02:24
B,close,1721793024,2024-07-24 03:50:24
D,close,1717047168,2024-05-30 05:32:48
A,close,1719360256,2024-06-26 00:04:16
F,close,1718595840,2024-06-17 03:44:00
C,open,1716565376,2024-05-24 15:42:56
D,close,1716050048,2024-05-18 16:34:08
B,open,1715922816,2024-05-17 05:13:36
F,save,1720062592,2024-07-04 03:09:52
B,close,1716694144,2024-05-26 03:29:04
C,close,1718699776,2024-06-18 08:36:16
B,save,1718223232,2024-06-12 20:13:52
A,close,1719784832,2024-06-30 22:00:32
C,open,1717458048,2024-06-03 23:40:48
B,save,1719268352,2024-06-24 22:32:32
A,open,1718199040,2024-06-12 13:30:40
D,close,1720993536,2024-07-14 21:45:36
B,close,1718371968,2024-06-14 13:32:48
B,save,1720077184,2024-07-04 07:13:04
D,close,1715976320,2024-05-17 20:05:20
D,close,1718615552,2024-06-17 09:12:32
D,close,1720788096,2024-07-12 12:41:36
D,open,1721264896,2024-07-18 01:08:16
A,close,1717283584,2024-06-01 23:13:04
D,close,1719968896,2024-07-03 01:08:16
Others,save,1719976704,2024-07-03 03:18:24
B,open,1720920192,2024-07-14 01:23:12
A,close,1718738432,2024-06-18 19:20:32
Others,close,1718172928,2024-06-12 06:15:28
B,open,1715635840,2024-05-13 21:30:40
F,close,1720653696,2024-07-10 23:21:36
B,open,1718187264,2024-06-12 10:14:24
C,save,1716723328,2024-05-26 11:35:28
C,close,1717115136,2024-05-31 00:25:36
D,open,1718638080,2024-06-17 15:28:00
B,save,1716334976,2024-05-21 23:42:56
F,close,1716745472,2024-05-26 17:44:32
C,open,1716670208,2024-05-25 20:50:08
C,open,1716827520,2024-05-27 16:32:00
Others,close,1720191744,2024-07-05 15:02:24
C,close,1717268864,2024-06-01 19:07:44
B,close,1716212736,2024-05-20 13:45:36
B,close,1718328192,2024-06-14 01:23:12
D,save,1715987328,2024-05-17 23:08:48
B,open,1718689664,2024-06-18 05:47:44
D,open,1719125632,2024-06-23 06:53:52
Others,open,1718288768,2024-06-13 14:26:08
B,open,1718251392,2024-06-13 04:03:12
D,save,1720997888,2024-07-14 22:58:08
A,open,1717180800,2024-05-31 18:40:00
B,open,1722383984,2024-07-30 23:59:44
B,open,1715719168,2024-05-14 20:39:28
A,open,1716853248,2024-05-27 23:40:48
C,close,1720501248,2024-07-09 05:00:48
D,open,1718084096,2024-06-11 05:34:56
Others,close,1716755072,2024-05-26 20:24:32
F,save,1720613632,2024-07-10 12:13:52
B,close,1718588672,2024-06-17 01:44:32
D,close,1717776896,2024-06-07 16:14:56
A,close,1719544192,2024-06-28 03:09:52
B,open,1718737792,2024-06-18 19:09:52
D,save,1717593856,2024-06-05 13:24:16
D,close,1717093632,2024-05-30 18:27:12
F,open,1715566208,2024-05-13 02:10:08
A,open,1717757952,2024-06-07 10:59:12
Others,close,1716866176,2024-05-28 03:16:16
D,open,1718333696,2024-06-14 02:54:56
A,close,1717190144,2024-05-31 21:15:44
A,open,1718393088,2024-06-14 19:24:48
F,save,1718153984,2024-06-12 00:59:44
C,open,1715472512,2024-05-12 00:08:32
A,open,1717230848,2024-06-01 08:34:08
D,close,1718476672,2024-06-15 18:37:52
B,close,1718868992,2024-06-20 07:36:32
C,close,1718356992,2024-06-14 09:23:12
D,save,1720504192,2024-07-09 05:49:52
F,save,1719961472,2024-07-02 23:04:32
B,open,1718625792,2024-06-17 12:03:12
D,close,1718577408,2024-06-16 22:36:48
C,close,1717958016,2024-06-09 18:33:36
C,open,1719123712,2024-06-23 06:21:52
B,open,1719020032,2024-06-22 01:33:52
B,open,1718893568,2024-06-20 14:26:08
B,open,1720418048,2024-07-08 05:54:08
B,close,1718770432,2024-06-19 04:13:52
D,close,1720417792,2024-07-08 05:49:52
B,close,1718961280,2024-06-21 09:14:40
C,open,1715775232,2024-05-15 12:13:52
D,open,1717270144,2024-06-01 19:29:04
A,close,1717278208,2024-06-01 21:43:28
B,save,1716319360,2024-05-21 19:22:40
B,open,1716224256,2024-05-20 16:57:36
Others,close,1718283904,2024-06-13 13:05:04
F,open,1716871936,2024-05-28 04:52:16
B,open,1719291136,2024-06-25 04:52:16
B,close,1720633600,2024-07-10 17:46:40
B,open,1718974848,2024-06-21 13:00:48
B,save,1722011136,2024-07-26 16:25:36
C,open,1718003712,2024-06-10 07:15:12
C,close,1720719232,2024-07-11 17:33:52
C,reset,1718297600,2024-06-13 16:53:20
A,open,1721846528,2024-07-24 18:42:08
D,close,1714521637,2024-05-01 00:00:37
C,close,1721178240,2024-07-17 01:04:00
D,close,1717241216,2024-06-01 11:26:56
C,open,1719849472,2024-07-01 15:57:52
D,close,1718340224,2024-06-14 04:43:44
B,reset,1719382016,2024-06-26 06:06:56
D,open,1718298880,2024-06-13 17:14:40
D,open,1717742592,2024-06-07 06:43:12
Others,open,1718162432,2024-06-12 03:20:32
B,close,1716818304,2024-05-27 13:58:24
B,save,1720016128,2024-07-03 14:15:28
Others,save,1718513792,2024-06-16 04:56:32
D,close,1715748864,2024-05-15 04:54:24
C,close,1718055552,2024-06-10 21:39:12
B,open,1717696896,2024-06-06 18:01:36
D,close,1720241280,2024-07-06 04:48:00
D,save,1716996992,2024-05-29 15:36:32
D,close,1717490944,2024-06-04 08:49:04
C,close,1719449344,2024-06-27 00:49:04
C,close,1716330240,2024-05-21 22:24:00
B,close,1718712192,2024-06-18 12:03:12
D,close,1718858496,2024-06-20 04:41:36
C,open,1719803520,2024-07-01 03:12:00
C,save,1715905280,2024-05-17 00:21:20
B,open,1722383984,2024-07-30 23:59:44
F,open,1720682240,2024-07-11 07:17:20
C,close,1717494144,2024-06-04 09:42:24
B,close,1719809792,2024-07-01 04:56:32
B,open,1722198272,2024-07-28 20:24:32
C,close,1718359680,2024-06-14 10:08:00
B,open,1720134144,2024-07-04 23:02:24
D,close,1717691648,2024-06-06 16:34:08
C,open,1718434048,2024-06-15 06:47:28
Others,open,1722383984,2024-07-30 23:59:44
B,close,1716836992,2024-05-27 19:09:52
D,close,1719968384,2024-07-03 00:59:44
B,save,1718180352,2024-06-12 08:19:12
A,open,1719188096,2024-06-24 00:14:56
B,open,1718513792,2024-06-16 04:56:32
A,close,1718494848,2024-06-15 23:40:48
A,open,1719716096,2024-06-30 02:54:56
D,close,1717838464,2024-06-08 09:21:04
B,open,1720103680,2024-07-04 14:34:40
B,open,1717485312,2024-06-04 07:15:12
F,close,1720136576,2024-07-04 23:42:56
B,open,1714521637,2024-05-01 00:00:37
B,close,1721090304,2024-07-16 00:38:24
C,open,1718051968,2024-06-10 20:39:28
A,close,1716143360,2024-05-19 18:29:20
Others,open,1717491584,2024-06-04 08:59:44
B,open,1715759104,2024-05-15 07:45:04
B,open,1717736704,2024-06-07 05:05:04
A,open,1718663552,2024-06-17 22:32:32
D,close,1720471296,2024-07-08 20:41:36
B,save,1717364480,2024-06-02 21:41:20
B,save,1719110144,2024-06-23 02:35:44
F,open,1718391936,2024-06-14 19:05:36
D,close,1720384384,2024-07-07 20:33:04
B,close,1718867840,2024-06-20 07:17:20
C,close,1715018368,2024-05-06 17:59:28
A,open,1717170048,2024-05-31 15:40:48
B,close,1719846528,2024-07-01 15:08:48
D,close,1718881664,2024-06-20 11:07:44
Others,save,1716646912,2024-05-25 14:21:52
B,open,1719903744,2024-07-02 07:02:24
C,close,1717360000,2024-06-02 20:26:40
A,save,1721890048,2024-07-25 06:47:28
Others,open,1717174656,2024-05-31 16:57:36
A,close,1718936576,2024-06-21 02:22:56
A,open,1719415040,2024-06-26 15:17:20
D,save,1718206208,2024-06-12 15:30:08
B,save,1717844608,2024-06-08 11:03:28
B,close,1715381888,2024-05-10 22:58:08
F,open,1720179712,2024-07-05 11:41:52
B,open,1719505536,2024-06-27 16:25:36
B,save,1716661504,2024-05-25 18:25:04
B,close,1719211520,2024-06-24 06:45:20
C,open,1716880640,2024-05-28 07:17:20
B,close,1720449536,2024-07-08 14:38:56
B,close,1715414784,2024-05-11 08:06:24
C,close,1715707392,2024-05-14 17:23:12
A,close,1717085440,2024-05-30 16:10:40
Others,close,1717928320,2024-06-09 10:18:40
F,open,1717582848,2024-06-05 10:20:48
B,close,1721230336,2024-07-17 15:32:16
D,close,1717779072,2024-06-07 16:51:12
A,close,1719406336,2024-06-26 12:52:16
A,open,1718153472,2024-06-12 00:51:12
C,close,1717187072,2024-05-31 20:24:32
B,close,1718078464,2024-06-11 04:01:04
C,open,1718959104,2024-06-21 08:38:24
B,reset,1718511360,2024-06-16 04:16:00
D,save,1719094912,2024-06-22 22:21:52
C,open,1717549568,2024-06-05 01:06:08
A,open,1718001280,2024-06-10 06:34:40
A,open,1721524352,2024-07-21 01:12:32
A,open,1718577024,2024-06-16 22:30:24
B,close,1719215104,2024-06-24 07:45:04
Others,save,1718288128,2024-06-13 14:15:28
B,close,1718235648,2024-06-12 23:40:48
B,close,1719257088,2024-06-24 19:24:48
E,close,1717623680,2024-06-05 21:41:20
B,close,1716951296,2024-05-29 02:54:56
B,save,1716140032,2024-05-19 17:33:52
D,open,1718519424,2024-06-16 06:30:24
C,close,1721995264,2024-07-26 12:01:04
C,reset,1717808640,2024-06-08 01:04:00
D,close,1716080768,2024-05-19 01:06:08
A,close,1719490560,2024-06-27 12:16:00
F,close,1718134016,2024-06-11 19:26:56
A,open,1720346368,2024-07-07 09:59:28
F,close,1716232320,2024-05-20 19:12:00
C,close,1721676800,2024-07-22 19:33:20
D,open,1717000448,2024-05-29 16:34:08
F,close,1720666752,2024-07-11 02:59:12
C,open,1715480832,2024-05-12 02:27:12
C,close,1718552448,2024-06-16 15:40:48
B,save,1719703680,2024-06-29 23:28:00
D,open,1720049536,2024-07-03 23:32:16
Others,open,1718070912,2024-06-11 01:55:12
A,open,1719649920,2024-06-29 08:32:00
D,open,1722121600,2024-07-27 23:06:40
B,close,1718294016,2024-06-13 15:53:36
B,open,1719406336,2024-06-26 12:52:16
B,open,1717124096,2024-05-31 02:54:56
C,close,1718245120,2024-06-13 02:18:40
D,error,1716114688,2024-05-19 10:31:28
F,open,1716921856,2024-05-28 18:44:16
D,save,1719198720,2024-06-24 03:12:00
D,close,1718761472,2024-06-19 01:44:32
B,close,1717431168,2024-06-03 16:12:48
A,open,1719903616,2024-07-02 07:00:16
A,open,1716801024,2024-05-27 09:10:24
B,open,1716213888,2024-05-20 14:04:48
B,close,1717068544,2024-05-30 11:29:04
B,close,1718951808,2024-06-21 06:36:48
B,close,1719438720,2024-06-26 21:52:00
A,open,1720703616,2024-07-11 13:13:36
B,close,1721061632,2024-07-15 16:40:32
D,close,1717215488,2024-06-01 04:18:08
A,open,1722368128,2024-07-30 19:35:28
B,open,1718897280,2024-06-20 15:28:00
D,save,1720011008,2024-07-03 12:50:08
C,save,1720384512,2024-07-07 20:35:12
B,close,1718356736,2024-06-14 09:18:56
A,open,1718076160,2024-06-11 03:22:40
C,close,1719406080,2024-06-26 12:48:00
B,open,1721286144,2024-07-18 07:02:24
A,close,1719310720,2024-06-25 10:18:40
B,save,1719045248,2024-06-22 08:34:08
D,open,1719742592,2024-06-30 10:16:32
A,close,1716911872,2024-05-28 15:57:52
F,open,1718026240,2024-06-10 13:30:40
B,open,1721157248,2024-07-16 19:14:08
B,open,1720302464,2024-07-06 21:47:44
Others,open,1716942208,2024-05-29 00:23:28
A,close,1717537024,2024-06-04 21:37:04
Others,open,1717287424,2024-06-02 00:17:04
B,save,1718818816,2024-06-19 17:40:16
C,open,1716717440,2024-05-26 09:57:20
A,close,1718328320,2024-06-14 01:25:20
C,open,1719050752,2024-06-22 10:05:52
C,close,1718597248,2024-06-17 04:07:28
C,close,1718460288,2024-06-15 14:04:48
Others,save,1717108480,2024-05-30 22:34:40
F,open,1718193408,2024-06-12 11:56:48
F,open,1719224832,2024-06-24 10:27:12
B,save,1720163328,2024-07-05 07:08:48
D,save,1718660992,2024-06-17 21:49:52
Others,open,1720565760,2024-07-09 22:56:00
F,open,1719980160,2024-07-03 04:16:00
A,close,1717321216,2024-06-02 09:40:16
Others,open,1719104384,2024-06-23 00:59:44
C,close,1719241344,2024-06-24 15:02:24
A,save,1719030400,2024-06-22 04:26:40
Others,open,1721426560,2024-07-19 22:02:40
D,close,1715032192,2024-05-06 21:49:52
A,open,1718755200,2024-06-19 00:00:00
B,close,1719354240,2024-06-25 22:24:00
A,open,1719112192,2024-06-23 03:09:52
Others,open,1715717760,2024-05-14 20:16:00
C,close,1719076352,2024-06-22 17:12:32
F,open,1717449344,2024-06-03 21:15:44
C,close,1718672384,2024-06-18 00:59:44
D,save,1717195264,2024-05-31 22:41:04
B,open,1718663936,2024-06-17 22:38:56
C,open,1717596800,2024-06-05 14:13:20
B,close,1719268480,2024-06-24 22:34:40
C,close,1717126656,2024-05-31 03:37:36
B,open,1719274368,2024-06-25 00:12:48
C,open,1718171904,2024-06-12 05:58:24
D,open,1715398272,2024-05-11 03:31:12
B,save,1719299072,2024-06-25 07:04:32
D,open,1715701248,2024-05-14 15:40:48
B,save,1721087616,2024-07-15 23:53:36
B,open,1718840064,2024-06-19 23:34:24
Others,save,1717218688,2024-06-01 05:11:28
C,close,1718902656,2024-06-20 16:57:36
D,close,1717285504,2024-06-01 23:45:04
B,reset,1721359360,2024-07-19 03:22:40
C,open,1722383984,2024-07-30 23:59:44
C,close,1718790528,2024-06-19 09:48:48
B,open,1717655936,2024-06-06 06:38:56
B,open,1717956736,2024-06-09 18:12:16
A,open,1717627520,2024-06-05 22:45:20
B,close,1720141696,2024-07-05 01:08:16
B,save,1718166656,2024-06-12 04:30:56
D,close,1714646272,2024-05-02 10:37:52
D,close,1720041984,2024-07-03 21:26:24
B,open,1717093760,2024-05-30 18:29:20
B,open,1718080256,2024-06-11 04:30:56
C,save,1717258368,2024-06-01 16:12:48
D,save,1717487488,2024-06-04 07:51:28
D,save,1716201856,2024-05-20 10:44:16
B,save,1718774016,2024-06-19 05:13:36
C,close,1715241728,2024-05-09 08:02:08
Others,open,1719065728,2024-06-22 14:15:28
B,open,1720622464,2024-07-10 14:41:04
C,close,1716641536,2024-05-25 12:52:16
C,open,1722006784,2024-07-26 15:13:04
D,open,1718162432,2024-06-12 03:20:32
B,open,1715510912,2024-05-12 10:48:32
A,save,1721657984,2024-07-22 14:19:44
C,save,1719194752,2024-06-24 02:05:52
D,close,1722383984,2024-07-30 23:59:44
C,close,1716360192,2024-05-22 06:43:12
Others,save,1716774912,2024-05-27 01:55:12
B,close,1718682880,2024-06-18 03:54:40
B,open,1720153984,2024-07-05 04:33:04
F,open,1718335232,2024-06-14 03:20:32
B,open,1720933120,2024-07-14 04:58:40
Others,open,1722193664,2024-07-28 19:07:44
B,close,1716386432,2024-05-22 14:00:32
B,open,1714521637,2024-05-01 00:00:37
D,close,1720219904,2024-07-05 22:51:44
B,open,1720231040,2024-07-06 01:57:20
D,close,1716605440,2024-05-25 02:50:40
Others,close,1717210240,2024-06-01 02:50:40
B,open,1720992896,2024-07-14 21:34:56
D,error,1717083904,2024-05-30 15:45:04
B,open,1721438464,2024-07-20 01:21:04
C,open,1717400576,2024-06-03 07:42:56
C,open,1719873280,2024-07-01 22:34:40
B,open,1718064896,2024-06-11 00:14:56
B,open,1718521344,2024-06-16 07:02:24
C,close,1716350592,2024-05-22 04:03:12
D,save,1715148416,2024-05-08 06:06:56
D,close,1717969280,2024-06-09 21:41:20
C,close,1718183296,2024-06-12 09:08:16
A,save,1718830464,2024-06-19 20:54:24
B,open,1720307968,2024-07-06 23:19:28
C,open,1717822080,2024-06-08 04:48:00
B,open,1717771776,2024-06-07 14:49:36
C,close,1718702592,2024-06-18 09:23:12
A,open,1718637696,2024-06-17 15:21:36
A,close,1718583040,2024-06-17 00:10:40
B,reset,1718595456,2024-06-17 03:37:36
B,save,1715392000,2024-05-11 01:46:40
D,close,1719195008,2024-06-24 02:10:08
C,open,1719837184,2024-07-01 12:33:04
A,open,1718580736,2024-06-16 23:32:16
B,close,1717589376,2024-06-05 12:09:36
D,close,1719184768,2024-06-23 23:19:28
Others,open,1718212352,2024-06-12 17:12:32
B,open,1719150720,2024-06-23 13:52:00
B,open,1717703552,2024-06-06 19:52:32
A,open,1719848320,2024-07-01 15:38:40
B,save,1718656128,2024-06-17 20:28:48
F,open,1718767872,2024-06-19 03:31:12
C,open,1717712384,2024-06-06 22:19:44
D,open,1719112320,2024-06-23 03:12:00
B,close,1717008256,2024-05-29 18:44:16
D,open,1718090496,2024-06-11 07:21:36
C,close,1719521536,2024-06-27 20:52:16
Others,close,1718483072,2024-06-15 20:24:32
B,open,1718192256,2024-06-12 11:37:36
A,close,1718662912,2024-06-17 22:21:52
D,close,1720572672,2024-07-10 00:51:12
F,close,1717775744,2024-06-07 15:55:44
A,open,1722383984,2024-07-30 23:59:44
Others,open,1718013440,2024-06-10 09:57:20
B,open,1717293952,2024-06-02 02:05:52
A,open,1718068992,2024-06-11 01:23:12
B,open,1719100160,2024-06-22 23:49:20
C,close,1720889856,2024-07-13 16:57:36
C,close,1719067776,2024-06-22 14:49:36
Others,close,1718051968,2024-06-10 20:39:28
B,open,1717868416,2024-06-08 17:40:16
D,open,1718390144,2024-06-14 18:35:44
C,open,1717255936,2024-06-01 15:32:16
B,close,1717570304,2024-06-05 06:51:44
B,save,1718226304,2024-06-12 21:05:04
D,open,1717110144,2024-05-30 23:02:24
F,save,1719167360,2024-06-23 18:29:20
D,open,1715165056,2024-05-08 10:44:16
C,save,1720084352,2024-07-04 09:12:32
C,close,1718230656,2024-06-12 22:17:36
D,close,1718635008,2024-06-17 14:36:48
C,close,1716060672,2024-05-18 19:31:12
C,close,1718838784,2024-06-19 23:13:04
C,close,1719706624,2024-06-30 00:17:04
A,open,1719125504,2024-06-23 06:51:44
B,close,1719409280,2024-06-26 13:41:20
D,open,1718168832,2024-06-12 05:07:12
B,close,1720914176,2024-07-13 23:42:56
C,close,1719704320,2024-06-29 23:38:40
B,open,1718780544,2024-06-19 07:02:24
C,close,1716856576,2024-05-28 00:36:16
Others,open,1719274496,2024-06-25 00:14:56
B,save,1717174016,2024-05-31 16:46:56
C,save,1720574592,2024-07-10 01:23:12
D,close,1719611136,2024-06-28 21:45:36
B,save,1722051968,2024-07-27 03:46:08
C,save,1719028608,2024-06-22 03:56:48
B,open,1717404160,2024-06-03 08:42:40
B,open,1719556352,2024-06-28 06:32:32
C,open,1715816064,2024-05-15 23:34:24
C,save,1716749952,2024-05-26 18:59:12
D,open,1719009280,2024-06-21 22:34:40
A,open,1717113856,2024-05-31 00:04:16
C,close,1720992000,2024-07-14 21:20:00
A,close,1720049152,2024-07-03 23:25:52
A,open,1716103552,2024-05-19 07:25:52
D,close,1717681280,2024-06-06 13:41:20
A,open,1718274304,2024-06-13 10:25:04
A,close,1722383984,2024-07-30 23:59:44
B,reset,1716655616,2024-05-25 16:46:56
B,reset,1719931392,2024-07-02 14:43:12
D,save,1717708544,2024-06-06 21:15:44
B,open,1720769024,2024-07-12 07:23:44
C,close,1717425792,2024-06-03 14:43:12
C,close,1716163840,2024-05-20 00:10:40
A,open,1716400256,2024-05-22 17:50:56
A,open,1716542592,2024-05-24 09:23:12
B,open,1718428288,2024-06-15 05:11:28
A,open,1717802112,2024-06-07 23:15:12
D,open,1718748288,2024-06-18 22:04:48
C,close,1717496704,2024-06-04 10:25:04
C,open,1716728064,2024-05-26 12:54:24
F,open,1717883520,2024-06-08 21:52:00
B,open,1718887808,2024-06-20 12:50:08
C,close,1717870848,2024-06-08 18:20:48
D,error,1720574976,2024-07-10 01:29:36
C,close,1717886208,2024-06-08 22:36:48
D,close,1719396096,2024-06-26 10:01:36
D,open,1716993920,2024-05-29 14:45:20
F,close,1720019200,2024-07-03 15:06:40
B,close,1714521637,2024-05-01 00:00:37
B,reset,1720211200,2024-07-05 20:26:40
D,close,1718445568,2024-06-15 09:59:28
A,close,1717856768,2024-06-08 14:26:08
C,open,1716036992,2024-05-18 12:56:32
D,close,1719296512,2024-06-25 06:21:52
C,save,1716616448,2024-05-25 05:54:08
D,close,1717465600,2024-06-04 01:46:40
D,save,1716930944,2024-05-28 21:15:44
F,save,1717901312,2024-06-09 02:48:32
C,open,1718823808,2024-06-19 19:03:28
C,close,1717819008,2024-06-08 03:56:48
