Product Type,Event Type,TimeSeconds,Time of Event
Others,open,1720235000.0,2024-07-06 03:03:28
A,open,1720053900.0,2024-07-04 00:44:48
C,open,1718505600.0,2024-06-16 02:40:00
C,close,1718470400.0,2024-06-15 16:53:20
D,close,1720187000.0,2024-07-05 13:43:28
A,save,1718572500.0,2024-06-16 21:15:44
A,reset,1718975100.0,2024-06-21 13:05:04
F,save,1720131000.0,2024-07-04 22:09:04
F,error,1719813100.0,2024-07-01 05:52:00
C,error,1719011800.0,2024-06-21 23:17:20
A,open,1718766800.0,2024-06-19 03:14:08
D,reset,1719283600.0,2024-06-25 02:46:24
F,reset,1718924200.0,2024-06-20 22:56:00
C,open,1720537900.0,2024-07-09 15:10:56
D,open,1718480100.0,2024-06-15 19:35:28
B,error,1718515600.0,2024-06-16 05:26:24
D,open,1719796000.0,2024-07-01 01:06:08
C,open,1719658200.0,2024-06-29 10:50:40
D,open,1718559900.0,2024-06-16 17:44:32
D,save,1719599500.0,2024-06-28 18:31:28
D,reset,1718614700.0,2024-06-17 08:57:36
E,open,1718712000.0,2024-06-18 12:01:04
A,open,1720624300.0,2024-07-10 15:10:56
F,reset,1719077800.0,2024-06-22 17:36:00
C,close,1720227500.0,2024-07-06 00:57:36
D,save,1720597900.0,2024-07-10 07:51:28
A,close,1720002000.0,2024-07-03 10:20:48
C,reset,1720700900.0,2024-07-11 12:28:48
F,close,1719828100.0,2024-07-01 10:01:36
B,close,1718514000.0,2024-06-16 05:00:48
C,reset,1719022700.0,2024-06-22 02:18:40
F,reset,1718856100.0,2024-06-20 04:01:04
B,error,1720236800.0,2024-07-06 03:33:20
F,open,1720686700.0,2024-07-11 08:32:00
D,close,1718484100.0,2024-06-15 20:41:36
A,close,1719748100.0,2024-06-30 11:48:16
D,reset,1719780900.0,2024-06-30 20:54:24
D,reset,1718499100.0,2024-06-16 00:51:12
D,error,1719633200.0,2024-06-29 03:52:32
D,reset,1720310300.0,2024-07-06 23:57:52
Others,error,1719475700.0,2024-06-27 08:08:32
A,error,1720444200.0,2024-07-08 13:09:20
F,close,1720656100.0,2024-07-11 00:02:08
Others,open,1720479600.0,2024-07-08 23:00:16
F,reset,1720710000.0,2024-07-11 15:00:16
B,reset,1718775700.0,2024-06-19 05:41:20
D,open,1718982500.0,2024-06-21 15:08:48
D,reset,1718672300.0,2024-06-18 00:57:36
F,save,1719367800.0,2024-06-26 02:10:08
A,open,1720666600.0,2024-07-11 02:57:04
F,close,1719870200.0,2024-07-01 21:43:28
A,close,1719838600.0,2024-07-01 12:56:32
Others,close,1718532200.0,2024-06-16 10:03:44
Others,open,1720659300.0,2024-07-11 00:55:28
F,error,1719654000.0,2024-06-29 09:40:16
D,error,1720109600.0,2024-07-04 16:12:48
B,close,1719093500.0,2024-06-22 21:58:24
Others,open,1720692400.0,2024-07-11 10:05:52
Others,save,1720223500.0,2024-07-05 23:51:28
F,error,1718476800.0,2024-06-15 18:40:00
D,reset,1718890900.0,2024-06-20 13:41:20
D,open,1720370000.0,2024-07-07 16:34:08
D,error,1719515900.0,2024-06-27 19:18:24
F,reset,1720172500.0,2024-07-05 09:42:24
A,reset,1720572200.0,2024-07-10 00:42:40
C,save,1720081800.0,2024-07-04 08:29:52
Others,save,1718808000.0,2024-06-19 14:41:04
D,open,1720717400.0,2024-07-11 17:04:00
C,reset,1719810800.0,2024-07-01 05:13:36
D,error,1719856000.0,2024-07-01 17:46:40
Others,open,1720667900.0,2024-07-11 03:18:24
C,open,1718655900.0,2024-06-17 20:24:32
A,save,1718570500.0,2024-06-16 20:41:36
Others,error,1718641800.0,2024-06-17 16:29:52
D,open,1718901500.0,2024-06-20 16:38:24
C,reset,1718658600.0,2024-06-17 21:09:20
D,reset,1719848400.0,2024-07-01 15:40:48
B,open,1720169700.0,2024-07-05 08:55:28
D,open,1720424100.0,2024-07-08 07:34:24
F,reset,1718960100.0,2024-06-21 08:55:28
D,error,1718557000.0,2024-06-16 16:57:36
C,open,1720694700.0,2024-07-11 10:44:16
D,reset,1718609900.0,2024-06-17 07:38:40
C,open,1719538300.0,2024-06-28 01:31:44
D,reset,1718916000.0,2024-06-20 20:39:28
D,open,1718818000.0,2024-06-19 17:27:28
Others,open,1720693900.0,2024-07-11 10:31:28
F,error,1718627600.0,2024-06-17 12:33:04
D,save,1719593200.0,2024-06-28 16:46:56
A,close,1719756300.0,2024-06-30 14:04:48
A,close,1720624900.0,2024-07-10 15:21:36
Others,save,1718599700.0,2024-06-17 04:48:00
D,error,1718692200.0,2024-06-18 06:30:24
F,open,1719851500.0,2024-07-01 16:32:00
F,reset,1718716400.0,2024-06-18 13:13:36
D,open,1718566400.0,2024-06-16 19:33:20
B,reset,1720030500.0,2024-07-03 18:14:24
F,error,1720062700.0,2024-07-04 03:12:00
D,save,1718463100.0,2024-06-15 14:51:44
F,close,1720702800.0,2024-07-11 13:00:48
D,error,1720532500.0,2024-07-09 13:41:20
A,open,1718546200.0,2024-06-16 13:56:16
F,open,1719141400.0,2024-06-23 11:16:16
E,error,1718627500.0,2024-06-17 12:30:56
E,reset,1718661400.0,2024-06-17 21:56:16
Others,open,1720572700.0,2024-07-10 00:51:12
F,close,1718493800.0,2024-06-15 23:23:44
D,error,1718649600.0,2024-06-17 18:40:00
E,reset,1718656900.0,2024-06-17 20:41:36
F,error,1720419500.0,2024-07-08 06:17:36
F,reset,1718757500.0,2024-06-19 00:38:24
D,open,1720035100.0,2024-07-03 19:31:12
A,open,1720702500.0,2024-07-11 12:54:24
D,save,1718602200.0,2024-06-17 05:30:40
A,reset,1720632200.0,2024-07-10 17:23:12
F,save,1718680400.0,2024-06-18 03:14:08
D,open,1718533000.0,2024-06-16 10:16:32
D,save,1719947500.0,2024-07-02 19:12:00
B,close,1718556200.0,2024-06-16 16:42:40
F,error,1718923600.0,2024-06-20 22:47:28
B,open,1718691300.0,2024-06-18 06:15:28
D,save,1718485400.0,2024-06-15 21:02:56
D,reset,1719753000.0,2024-06-30 13:09:20
D,open,1718949100.0,2024-06-21 05:52:00
D,reset,1720062500.0,2024-07-04 03:07:44
D,open,1718599600.0,2024-06-17 04:45:52
D,error,1719012000.0,2024-06-21 23:19:28
Others,close,1719895900.0,2024-07-02 04:52:16
B,reset,1720224000.0,2024-07-06 00:00:00
F,open,1719331300.0,2024-06-25 16:02:08
D,error,1720542600.0,2024-07-09 16:29:52
F,save,1719652200.0,2024-06-29 09:10:24
F,error,1719723500.0,2024-06-30 04:58:40
F,save,1718685400.0,2024-06-18 04:37:20
D,save,1719336800.0,2024-06-25 17:33:52
D,save,1718827300.0,2024-06-19 20:01:04
F,open,1720049400.0,2024-07-03 23:30:08
F,close,1720069400.0,2024-07-04 05:02:56
F,close,1720490800.0,2024-07-09 02:05:52
D,reset,1718793500.0,2024-06-19 10:37:52
A,open,1720563000.0,2024-07-09 22:09:04
Others,save,1720206200.0,2024-07-05 19:03:28
D,reset,1719631600.0,2024-06-29 03:26:56
F,open,1719365900.0,2024-06-26 01:38:08
Others,reset,1720364800.0,2024-07-07 15:06:40
F,save,1720066300.0,2024-07-04 04:11:44
B,save,1718588400.0,2024-06-17 01:40:16
Others,open,1719096200.0,2024-06-22 22:43:12
D,save,1720616600.0,2024-07-10 13:02:56
D,close,1718468700.0,2024-06-15 16:25:36
D,save,1718477600.0,2024-06-15 18:52:48
D,save,1718647300.0,2024-06-17 18:01:36
D,error,1718789500.0,2024-06-19 09:31:44
B,save,1720570000.0,2024-07-10 00:06:24
D,save,1719314700.0,2024-06-25 11:24:48
E,error,1720558800.0,2024-07-09 21:00:48
B,error,1720418600.0,2024-07-08 06:02:40
D,open,1718943700.0,2024-06-21 04:22:24
B,reset,1720693900.0,2024-07-11 10:31:28
D,close,1719213700.0,2024-06-24 07:21:36
C,save,1720377500.0,2024-07-07 18:37:52
F,reset,1719830300.0,2024-07-01 10:37:52
D,open,1718728600.0,2024-06-18 16:36:16
A,save,1718465400.0,2024-06-15 15:30:08
D,close,1720215300.0,2024-07-05 21:34:56
F,error,1719482800.0,2024-06-27 10:05:52
F,save,1719283200.0,2024-06-25 02:40:00
D,reset,1719032600.0,2024-06-22 05:02:56
D,save,1718701000.0,2024-06-18 08:57:36
F,open,1718465200.0,2024-06-15 15:25:52
D,error,1718472800.0,2024-06-15 17:33:52
C,reset,1719223900.0,2024-06-24 10:12:16
F,error,1719682600.0,2024-06-29 17:36:00
C,close,1718828900.0,2024-06-19 20:28:48
F,reset,1719345000.0,2024-06-25 19:50:24
C,open,1718880300.0,2024-06-20 10:44:16
C,reset,1720413700.0,2024-07-08 04:41:36
A,open,1718968400.0,2024-06-21 11:14:08
D,error,1719521500.0,2024-06-27 20:52:16
D,open,1719893200.0,2024-07-02 04:07:28
B,save,1718745500.0,2024-06-18 21:17:52
Others,open,1720172200.0,2024-07-05 09:36:00
F,reset,1719571100.0,2024-06-28 10:37:52
B,close,1718640100.0,2024-06-17 16:02:08
B,error,1719351300.0,2024-06-25 21:34:56
D,save,1718918800.0,2024-06-20 21:26:24
Others,error,1720694700.0,2024-07-11 10:44:16
B,open,1720313600.0,2024-07-07 00:53:20
E,reset,1719226600.0,2024-06-24 10:57:04
D,reset,1720727000.0,2024-07-11 19:44:00
D,open,1718481300.0,2024-06-15 19:54:40
D,reset,1718630800.0,2024-06-17 13:26:24
D,reset,1718673000.0,2024-06-18 01:10:24
B,save,1718556800.0,2024-06-16 16:53:20
D,reset,1720595600.0,2024-07-10 07:13:04
D,save,1718462700.0,2024-06-15 14:45:20
D,error,1720593200.0,2024-07-10 06:32:32
D,open,1720415200.0,2024-07-08 05:07:12
Others,error,1718512600.0,2024-06-16 04:37:20
F,save,1719026400.0,2024-06-22 03:20:32
D,save,1718478500.0,2024-06-15 19:07:44
F,close,1718576900.0,2024-06-16 22:28:16
C,error,1720727000.0,2024-07-11 19:44:00
D,reset,1719568600.0,2024-06-28 09:57:20
F,save,1719349200.0,2024-06-25 21:00:48
Others,save,1718800100.0,2024-06-19 12:28:48
D,reset,1719536000.0,2024-06-28 00:53:20
D,open,1718474100.0,2024-06-15 17:55:12
B,reset,1718727800.0,2024-06-18 16:23:28
Others,save,1718848000.0,2024-06-20 01:46:40
B,error,1718606200.0,2024-06-17 06:36:48
F,save,1719226500.0,2024-06-24 10:54:56
Others,save,1720205300.0,2024-07-05 18:48:32
A,save,1718731100.0,2024-06-18 17:18:56
F,error,1718833400.0,2024-06-19 21:43:28
Others,save,1720433200.0,2024-07-08 10:05:52
D,save,1719510100.0,2024-06-27 17:42:24
F,reset,1720197800.0,2024-07-05 16:42:40
Others,open,1720502300.0,2024-07-09 05:17:52
A,save,1718679400.0,2024-06-18 02:57:04
Others,open,1718484000.0,2024-06-15 20:39:28
A,open,1718604700.0,2024-06-17 06:11:12
B,close,1719117800.0,2024-06-23 04:43:44
Others,error,1719831300.0,2024-07-01 10:54:56
D,error,1718777000.0,2024-06-19 06:02:40
B,save,1719624400.0,2024-06-29 01:27:28
D,save,1718591000.0,2024-06-17 02:22:56
Others,error,1720012700.0,2024-07-03 13:17:52
F,save,1719319700.0,2024-06-25 12:48:00
D,open,1718853500.0,2024-06-20 03:18:24
Others,open,1720674600.0,2024-07-11 05:09:20
E,reset,1719380000.0,2024-06-26 05:32:48
A,reset,1720120800.0,2024-07-04 19:20:32
F,open,1718749400.0,2024-06-18 22:24:00
A,reset,1718624400.0,2024-06-17 11:39:44
D,open,1720619400.0,2024-07-10 13:49:52
A,open,1718559900.0,2024-06-16 17:44:32
F,error,1719274800.0,2024-06-25 00:19:12
C,close,1719057500.0,2024-06-22 11:58:56
D,open,1719633200.0,2024-06-29 03:52:32
Others,error,1719365100.0,2024-06-26 01:25:20
F,error,1719651000.0,2024-06-29 08:49:04
Others,save,1718734100.0,2024-06-18 18:08:00
F,close,1718672100.0,2024-06-18 00:55:28
B,open,1719479200.0,2024-06-27 09:06:08
A,reset,1720552800.0,2024-07-09 19:20:32
C,open,1720691100.0,2024-07-11 09:44:32
D,open,1718809900.0,2024-06-19 15:10:56
A,save,1719492500.0,2024-06-27 12:48:00
A,open,1720296000.0,2024-07-06 19:58:56
D,reset,1720704600.0,2024-07-11 13:30:40
C,open,1718593200.0,2024-06-17 02:59:12
C,open,1718646400.0,2024-06-17 17:46:40
D,error,1720234400.0,2024-07-06 02:52:48
F,open,1718545700.0,2024-06-16 13:47:44
A,close,1718575400.0,2024-06-16 22:02:40
C,reset,1720592800.0,2024-07-10 06:26:08
F,reset,1720262700.0,2024-07-06 10:44:16
D,reset,1718575100.0,2024-06-16 21:58:24
C,reset,1718487800.0,2024-06-15 21:43:28
D,open,1720454100.0,2024-07-08 15:55:44
F,error,1719322900.0,2024-06-25 13:41:20
A,open,1718714600.0,2024-06-18 12:43:44
A,open,1718559500.0,2024-06-16 17:38:08
F,reset,1719733000.0,2024-06-30 07:36:32
D,open,1719671300.0,2024-06-29 14:28:16
D,open,1720227100.0,2024-07-06 00:51:12
F,open,1719635200.0,2024-06-29 04:26:40
A,open,1720213400.0,2024-07-05 21:02:56
Others,open,1718486800.0,2024-06-15 21:26:24
B,error,1718828900.0,2024-06-19 20:28:48
C,open,1718464500.0,2024-06-15 15:15:12
D,error,1719419800.0,2024-06-26 16:36:16
D,close,1720495200.0,2024-07-09 03:20:32
D,close,1719435400.0,2024-06-26 20:56:32
D,open,1718518300.0,2024-06-16 06:11:12
D,open,1718686600.0,2024-06-18 04:56:32
D,reset,1718899300.0,2024-06-20 16:02:08
F,save,1719883400.0,2024-07-02 01:23:12
D,save,1718557000.0,2024-06-16 16:57:36
D,save,1719600000.0,2024-06-28 18:40:00
A,open,1719862300.0,2024-07-01 19:31:12
F,save,1719674200.0,2024-06-29 15:17:20
F,save,1719609100.0,2024-06-28 21:11:28
Others,save,1718518800.0,2024-06-16 06:19:44
A,open,1719296300.0,2024-06-25 06:17:36
D,save,1718483800.0,2024-06-15 20:37:20
F,open,1719785000.0,2024-06-30 22:02:40
D,error,1718471800.0,2024-06-15 17:16:48
D,open,1720220400.0,2024-07-05 23:00:16
C,close,1719127700.0,2024-06-23 07:28:00
C,open,1720653700.0,2024-07-10 23:21:36
F,error,1719296600.0,2024-06-25 06:24:00
Others,open,1720609200.0,2024-07-10 10:59:12
C,save,1720374400.0,2024-07-07 17:46:40
C,save,1719578500.0,2024-06-28 12:41:36
E,reset,1719978900.0,2024-07-03 03:54:40
D,save,1719579400.0,2024-06-28 12:56:32
B,save,1719020800.0,2024-06-22 01:46:40
F,open,1719452200.0,2024-06-27 01:36:00
B,reset,1720009100.0,2024-07-03 12:18:08
Others,save,1719006300.0,2024-06-21 21:45:36
D,save,1720029400.0,2024-07-03 17:57:20
D,save,1720159000.0,2024-07-05 05:56:16
F,reset,1719906600.0,2024-07-02 07:49:20
D,save,1719777300.0,2024-06-30 19:54:40
D,open,1719489500.0,2024-06-27 11:58:56
D,error,1720562700.0,2024-07-09 22:04:48
C,reset,1720261800.0,2024-07-06 10:29:20
D,save,1719178600.0,2024-06-23 21:37:04
D,save,1718993400.0,2024-06-21 18:10:08
C,close,1719503100.0,2024-06-27 15:45:04
D,reset,1718881800.0,2024-06-20 11:09:52
F,close,1720077400.0,2024-07-04 07:17:20
C,open,1719770600.0,2024-06-30 18:03:44
B,error,1718776700.0,2024-06-19 05:58:24
D,reset,1720350600.0,2024-07-07 11:09:52
F,reset,1719948000.0,2024-07-02 19:20:32
A,close,1719770100.0,2024-06-30 17:55:12
A,reset,1719038300.0,2024-06-22 06:38:56
D,open,1718948200.0,2024-06-21 05:37:04
B,close,1719707600.0,2024-06-30 00:34:08
C,reset,1720652900.0,2024-07-10 23:08:48
F,error,1718651100.0,2024-06-17 19:05:36
A,open,1718473300.0,2024-06-15 17:42:24
F,open,1720239600.0,2024-07-06 04:20:16
D,save,1718795900.0,2024-06-19 11:18:24
A,close,1719473900.0,2024-06-27 07:38:40
D,open,1719459100.0,2024-06-27 03:31:12
D,reset,1718466200.0,2024-06-15 15:42:56
F,reset,1719748000.0,2024-06-30 11:46:08
A,open,1718563700.0,2024-06-16 18:48:32
C,reset,1718482700.0,2024-06-15 20:18:08
D,open,1718502500.0,2024-06-16 01:48:48
E,save,1720181200.0,2024-07-05 12:07:28
B,save,1719671700.0,2024-06-29 14:34:40
A,close,1720000900.0,2024-07-03 10:01:36
B,save,1719105200.0,2024-06-23 01:12:32
D,save,1719813800.0,2024-07-01 06:02:40
A,open,1718481900.0,2024-06-15 20:05:20
B,save,1718683400.0,2024-06-18 04:03:12
D,reset,1718516100.0,2024-06-16 05:34:56
D,reset,1720252200.0,2024-07-06 07:49:20
D,save,1718586900.0,2024-06-17 01:14:40
D,open,1718734200.0,2024-06-18 18:10:08
A,reset,1720592000.0,2024-07-10 06:13:20
A,reset,1720264300.0,2024-07-06 11:12:00
B,reset,1718465500.0,2024-06-15 15:32:16
C,open,1719156400.0,2024-06-23 15:25:52
A,open,1720436900.0,2024-07-08 11:07:44
F,error,1720608100.0,2024-07-10 10:42:08
Others,save,1719479800.0,2024-06-27 09:16:48
D,reset,1720691200.0,2024-07-11 09:46:40
A,close,1720172400.0,2024-07-05 09:40:16
F,close,1719234800.0,2024-06-24 13:13:36
F,save,1720586900.0,2024-07-10 04:48:00
C,save,1718693900.0,2024-06-18 06:58:08
F,error,1718647900.0,2024-06-17 18:12:16
A,open,1720688900.0,2024-07-11 09:08:16
D,error,1719067500.0,2024-06-22 14:45:20
C,save,1719626100.0,2024-06-29 01:55:12
D,reset,1718514300.0,2024-06-16 05:05:04
C,open,1719580200.0,2024-06-28 13:09:20
B,open,1720295400.0,2024-07-06 19:50:24
A,close,1719799000.0,2024-07-01 01:57:20
A,open,1718576300.0,2024-06-16 22:17:36
D,save,1718977700.0,2024-06-21 13:47:44
D,save,1719961100.0,2024-07-02 22:58:08
C,save,1718938600.0,2024-06-21 02:57:04
D,open,1718726300.0,2024-06-18 15:57:52
A,close,1718519800.0,2024-06-16 06:36:48
F,open,1718603500.0,2024-06-17 05:52:00
B,close,1720136700.0,2024-07-04 23:45:04
A,reset,1719030900.0,2024-06-22 04:35:12
D,error,1719840600.0,2024-07-01 13:30:40
A,open,1719526500.0,2024-06-27 22:15:28
D,reset,1720136000.0,2024-07-04 23:32:16
F,save,1718621700.0,2024-06-17 10:54:56
D,save,1719044600.0,2024-06-22 08:23:28
A,open,1720715400.0,2024-07-11 16:29:52
B,open,1718581000.0,2024-06-16 23:36:32
C,save,1718624500.0,2024-06-17 11:41:52
D,open,1718621200.0,2024-06-17 10:46:24
A,reset,1720322200.0,2024-07-07 03:16:16
A,open,1720611700.0,2024-07-10 11:41:52
B,error,1718969500.0,2024-06-21 11:31:12
Others,save,1720580100.0,2024-07-10 02:54:56
F,close,1720595000.0,2024-07-10 07:02:24
D,close,1718519000.0,2024-06-16 06:24:00
D,save,1718855400.0,2024-06-20 03:50:24
F,save,1719454200.0,2024-06-27 02:10:08
B,error,1718642800.0,2024-06-17 16:46:56
Others,reset,1718602800.0,2024-06-17 05:39:12
F,reset,1718751700.0,2024-06-18 23:02:24
B,error,1718525000.0,2024-06-16 08:04:16
E,save,1718718500.0,2024-06-18 13:47:44
F,close,1718526000.0,2024-06-16 08:19:12
D,reset,1719749100.0,2024-06-30 12:05:20
D,open,1720702200.0,2024-07-11 12:50:08
D,close,1719953200.0,2024-07-02 20:45:52
A,reset,1718549200.0,2024-06-16 14:47:28
Others,save,1719966500.0,2024-07-03 00:27:44
D,open,1719528000.0,2024-06-27 22:38:56
C,reset,1718679700.0,2024-06-18 03:01:20
F,open,1718796700.0,2024-06-19 11:31:12
D,open,1720265500.0,2024-07-06 11:31:12
C,close,1718611000.0,2024-06-17 07:55:44
C,open,1720225000.0,2024-07-06 00:17:04
Others,open,1718693000.0,2024-06-18 06:43:12
B,reset,1718468700.0,2024-06-15 16:25:36
B,close,1718824800.0,2024-06-19 19:20:32
C,save,1718641400.0,2024-06-17 16:23:28
F,open,1718597600.0,2024-06-17 04:13:52
F,reset,1719803800.0,2024-07-01 03:16:16
A,open,1720051200.0,2024-07-04 00:00:00
A,error,1720658600.0,2024-07-11 00:42:40
B,error,1719075000.0,2024-06-22 16:49:04
D,error,1720576600.0,2024-07-10 01:57:20
A,open,1720154900.0,2024-07-05 04:48:00
D,open,1718509300.0,2024-06-16 03:41:52
C,open,1719127200.0,2024-06-23 07:19:28
C,reset,1718597600.0,2024-06-17 04:13:52
D,open,1719041300.0,2024-06-22 07:28:00
C,reset,1720184000.0,2024-07-05 12:54:24
D,save,1718466200.0,2024-06-15 15:42:56
D,save,1719436700.0,2024-06-26 21:17:52
D,open,1718917100.0,2024-06-20 20:58:40
F,reset,1720398300.0,2024-07-08 00:25:36
C,open,1720720100.0,2024-07-11 17:48:48
F,reset,1718720400.0,2024-06-18 14:19:44
F,error,1718565400.0,2024-06-16 19:16:16
F,open,1719838200.0,2024-07-01 12:50:08
C,close,1719583500.0,2024-06-28 14:04:48
D,reset,1718494700.0,2024-06-15 23:38:40
F,error,1720684700.0,2024-07-11 07:57:52
F,close,1718941200.0,2024-06-21 03:39:44
A,open,1719801900.0,2024-07-01 02:44:16
Others,save,1718973300.0,2024-06-21 12:35:12
D,open,1719761700.0,2024-06-30 15:34:24
D,error,1720699500.0,2024-07-11 12:05:20
Others,save,1719252900.0,2024-06-24 18:14:24
D,save,1719196700.0,2024-06-24 02:37:52
C,save,1718699500.0,2024-06-18 08:32:00
A,reset,1718523100.0,2024-06-16 07:32:16
F,save,1718663700.0,2024-06-17 22:34:40
C,reset,1720641700.0,2024-07-10 20:01:04
A,reset,1718745000.0,2024-06-18 21:09:20
A,close,1719037800.0,2024-06-22 06:30:24
F,open,1719749000.0,2024-06-30 12:03:12
D,error,1718746500.0,2024-06-18 21:34:56
C,close,1718481300.0,2024-06-15 19:54:40
F,close,1719846100.0,2024-07-01 15:02:24
A,reset,1720609200.0,2024-07-10 10:59:12
A,close,1718582400.0,2024-06-17 00:00:00
C,error,1720033400.0,2024-07-03 19:03:28
F,open,1718497800.0,2024-06-16 00:29:52
F,reset,1719527000.0,2024-06-27 22:24:00
D,save,1719646500.0,2024-06-29 07:34:24
C,reset,1718930600.0,2024-06-21 00:42:40
F,save,1720197500.0,2024-07-05 16:38:24
C,save,1720701600.0,2024-07-11 12:39:28
B,error,1718474500.0,2024-06-15 18:01:36
C,save,1718742900.0,2024-06-18 20:35:12
F,reset,1720062200.0,2024-07-04 03:03:28
D,save,1719657700.0,2024-06-29 10:42:08
A,reset,1718605600.0,2024-06-17 06:26:08
Others,error,1718464100.0,2024-06-15 15:08:48
C,close,1719463600.0,2024-06-27 04:45:52
B,open,1718495500.0,2024-06-15 23:51:28
A,open,1720692900.0,2024-07-11 10:14:24
E,close,1719901300.0,2024-07-02 06:21:52
C,reset,1719177200.0,2024-06-23 21:13:36
C,reset,1719388500.0,2024-06-26 07:55:44
A,reset,1720292100.0,2024-07-06 18:54:56
D,close,1720670100.0,2024-07-11 03:54:40
E,error,1718969700.0,2024-06-21 11:35:28
A,reset,1718663200.0,2024-06-17 22:26:08
B,save,1718557400.0,2024-06-16 17:04:00
F,save,1718701700.0,2024-06-18 09:08:16
D,open,1719680900.0,2024-06-29 17:08:16
F,error,1718488300.0,2024-06-15 21:52:00
D,save,1718463000.0,2024-06-15 14:49:36
Others,save,1719255400.0,2024-06-24 18:57:04
F,reset,1719207200.0,2024-06-24 05:32:48
F,close,1718556000.0,2024-06-16 16:40:32
D,open,1718624800.0,2024-06-17 11:46:08
D,save,1720523300.0,2024-07-09 11:07:44
F,open,1719085600.0,2024-06-22 19:46:08
A,reset,1718762800.0,2024-06-19 02:05:52
C,close,1719760800.0,2024-06-30 15:19:28
F,error,1720047700.0,2024-07-03 23:02:24
F,save,1720176400.0,2024-07-05 10:46:24
C,close,1718963500.0,2024-06-21 09:50:56
D,open,1719249400.0,2024-06-24 17:16:48
D,open,1719311700.0,2024-06-25 10:35:44
C,reset,1720348300.0,2024-07-07 10:31:28
F,open,1718734700.0,2024-06-18 18:18:40
D,save,1719256300.0,2024-06-24 19:12:00
A,open,1720036000.0,2024-07-03 19:46:08
D,reset,1720713900.0,2024-07-11 16:04:16
E,close,1719918700.0,2024-07-02 11:12:00
Others,close,1719032400.0,2024-06-22 05:00:48
A,close,1719421600.0,2024-06-26 17:06:08
D,open,1718585500.0,2024-06-17 00:51:12
F,save,1719168100.0,2024-06-23 18:42:08
F,open,1718532500.0,2024-06-16 10:08:00
Others,save,1720046500.0,2024-07-03 22:41:04
C,reset,1720708100.0,2024-07-11 14:28:16
B,close,1718896100.0,2024-06-20 15:08:48
D,save,1718747900.0,2024-06-18 21:58:24
F,save,1719063700.0,2024-06-22 13:41:20
F,save,1720558000.0,2024-07-09 20:45:52
Others,reset,1719288700.0,2024-06-25 04:11:44
Others,save,1718618000.0,2024-06-17 09:53:04
C,open,1720348900.0,2024-07-07 10:42:08
D,reset,1718614500.0,2024-06-17 08:55:28
B,reset,1718987600.0,2024-06-21 16:34:08
Others,save,1720373200.0,2024-07-07 17:27:28
A,close,1719500400.0,2024-06-27 15:00:16
D,error,1719769100.0,2024-06-30 17:38:08
B,reset,1720674300.0,2024-07-11 05:05:04
F,open,1719872300.0,2024-07-01 22:17:36
D,open,1718662900.0,2024-06-17 22:21:52
A,open,1718689300.0,2024-06-18 05:41:20
D,close,1719044200.0,2024-06-22 08:17:04
C,reset,1718760200.0,2024-06-19 01:23:12
