Product Type,Event Type,TimeSeconds,Time of Event
A,open,1718388992,2024-06-14 18:16:32
F,reset,1714714112,2024-05-03 05:28:32
A,open,1721563776,2024-07-21 12:09:36
D,open,1716655104,2024-05-25 16:38:24
C,open,1718001920,2024-06-10 06:45:20
D,save,1714720384,2024-05-03 07:13:04
D,save,1720288512,2024-07-06 17:55:12
B,open,1721219968,2024-07-17 12:39:28
A,close,1717508096,2024-06-04 13:34:56
B,open,1715060736,2024-05-07 05:45:36
C,reset,1716030720,2024-05-18 11:12:00
D,open,1721362688,2024-07-19 04:18:08
Others,open,1718777216,2024-06-19 06:06:56
F,close,1717541632,2024-06-04 22:53:52
F,open,1720532352,2024-07-09 13:39:12
C,open,1720006144,2024-07-03 11:29:04
B,close,1718954496,2024-06-21 07:21:36
A,open,1717599488,2024-06-05 14:58:08
F,close,1717368192,2024-06-02 22:43:12
C,open,1716110464,2024-05-19 09:21:04
C,close,1714983936,2024-05-06 08:25:36
F,error,1721842816,2024-07-24 17:40:16
E,close,1721780352,2024-07-24 00:19:12
B,close,1716347776,2024-05-22 03:16:16
B,save,1720649600,2024-07-10 22:13:20
B,open,1716434304,2024-05-23 03:18:24
B,open,1715974272,2024-05-17 19:31:12
B,save,1717738880,2024-06-07 05:41:20
A,open,1720008832,2024-07-03 12:13:52
B,save,1717234432,2024-06-01 09:33:52
D,open,1721866112,2024-07-25 00:08:32
F,open,1721116160,2024-07-16 07:49:20
E,open,1720493056,2024-07-09 02:44:16
D,save,1717831168,2024-06-08 07:19:28
Others,save,1716884864,2024-05-28 08:27:44
F,close,1714724992,2024-05-03 08:29:52
B,close,1722094208,2024-07-27 15:30:08
D,close,1714959232,2024-05-06 01:33:52
D,open,1717380352,2024-06-03 02:05:52
B,open,1719808384,2024-07-01 04:33:04
C,open,1718892800,2024-06-20 14:13:20
D,close,1720939648,2024-07-14 06:47:28
C,close,1720741504,2024-07-11 23:45:04
D,open,1719356800,2024-06-25 23:06:40
D,save,1715497984,2024-05-12 07:13:04
Others,close,1718675456,2024-06-18 01:50:56
C,save,1716287104,2024-05-21 10:25:04
A,close,1721053056,2024-07-15 14:17:36
B,open,1719962112,2024-07-02 23:15:12
Others,close,1716177152,2024-05-20 03:52:32
D,error,1720873216,2024-07-13 12:20:16
B,open,1715774336,2024-05-15 11:58:56
B,save,1717739520,2024-06-07 05:52:00
B,open,1720619264,2024-07-10 13:47:44
C,close,1720008960,2024-07-03 12:16:00
F,close,1720559744,2024-07-09 21:15:44
D,reset,1721473920,2024-07-20 11:12:00
D,close,1720710144,2024-07-11 15:02:24
D,open,1719758336,2024-06-30 14:38:56
A,open,1721013760,2024-07-15 03:22:40
F,save,1721971968,2024-07-26 05:32:48
B,save,1716813440,2024-05-27 12:37:20
C,open,1715738752,2024-05-15 02:05:52
D,close,1717884928,2024-06-08 22:15:28
B,save,1721199616,2024-07-17 07:00:16
C,close,1717349760,2024-06-02 17:36:00
C,open,1719451904,2024-06-27 01:31:44
B,open,1714690176,2024-05-02 22:49:36
C,save,1715976192,2024-05-17 20:03:12
Others,close,1718463360,2024-06-15 14:56:00
B,close,1721950080,2024-07-25 23:28:00
B,reset,1721109504,2024-07-16 05:58:24
C,close,1721860992,2024-07-24 22:43:12
E,save,1718262016,2024-06-13 07:00:16
A,close,1714726656,2024-05-03 08:57:36
C,reset,1719060864,2024-06-22 12:54:24
B,open,1718366464,2024-06-14 12:01:04
B,open,1715869824,2024-05-16 14:30:24
D,save,1721877120,2024-07-25 03:12:00
C,close,1715628160,2024-05-13 19:22:40
Others,open,1715221504,2024-05-09 02:25:04
F,save,1715233792,2024-05-09 05:49:52
D,close,1717142784,2024-05-31 08:06:24
A,save,1718844672,2024-06-20 00:51:12
B,close,1716644224,2024-05-25 13:37:04
Others,save,1719796864,2024-07-01 01:21:04
B,open,1720715904,2024-07-11 16:38:24
A,open,1721484544,2024-07-20 14:09:04
D,open,1715403648,2024-05-11 05:00:48
C,open,1720989440,2024-07-14 20:37:20
B,reset,1719791616,2024-06-30 23:53:36
Others,open,1720015104,2024-07-03 13:58:24
C,close,1720065920,2024-07-04 04:05:20
C,save,1714860288,2024-05-04 22:04:48
B,open,1718848896,2024-06-20 02:01:36
C,open,1721509120,2024-07-20 20:58:40
C,close,1719223936,2024-06-24 10:12:16
D,save,1721768448,2024-07-23 21:00:48
A,close,1716152064,2024-05-19 20:54:24
A,reset,1717357056,2024-06-02 19:37:36
B,open,1715256064,2024-05-09 12:01:04
F,close,1721220736,2024-07-17 12:52:16
D,error,1721379968,2024-07-19 09:06:08
F,error,1718223872,2024-06-12 20:24:32
B,close,1718547328,2024-06-16 14:15:28
C,save,1721049856,2024-07-15 13:24:16
B,reset,1714934656,2024-05-05 18:44:16
D,reset,1716742656,2024-05-26 16:57:36
B,open,1714940032,2024-05-05 20:13:52
C,open,1721072896,2024-07-15 19:48:16
Others,open,1722316928,2024-07-30 05:22:08
B,open,1718648320,2024-06-17 18:18:40
A,open,1717695232,2024-06-06 17:33:52
C,save,1720218880,2024-07-05 22:34:40
D,save,1720460800,2024-07-08 17:46:40
A,open,1721845888,2024-07-24 18:31:28
C,open,1715298176,2024-05-09 23:42:56
B,save,1720437760,2024-07-08 11:22:40
F,open,1715131776,2024-05-08 01:29:36
F,open,1716266496,2024-05-21 04:41:36
A,close,1722346368,2024-07-30 13:32:48
D,open,1721036288,2024-07-15 09:38:08
B,close,1714718720,2024-05-03 06:45:20
Others,open,1721724032,2024-07-23 08:40:32
E,save,1716489600,2024-05-23 18:40:00
C,save,1721416448,2024-07-19 19:14:08
B,reset,1720763136,2024-07-12 05:45:36
C,open,1715296128,2024-05-09 23:08:48
F,save,1722003456,2024-07-26 14:17:36
B,save,1719218304,2024-06-24 08:38:24
D,reset,1721198464,2024-07-17 06:41:04
F,open,1722383984,2024-07-30 23:59:44
B,open,1715122944,2024-05-07 23:02:24
C,open,1717441792,2024-06-03 19:09:52
C,close,1717637248,2024-06-06 01:27:28
B,close,1715288192,2024-05-09 20:56:32
Others,reset,1718612480,2024-06-17 08:21:20
F,close,1716954240,2024-05-29 03:44:00
A,open,1719218688,2024-06-24 08:44:48
Others,open,1715731328,2024-05-15 00:02:08
F,save,1719139328,2024-06-23 10:42:08
A,open,1719356032,2024-06-25 22:53:52
C,open,1717864832,2024-06-08 16:40:32
Others,save,1718058368,2024-06-10 22:26:08
A,save,1720803584,2024-07-12 16:59:44
D,close,1719337728,2024-06-25 17:48:48
B,close,1715756544,2024-05-15 07:02:24
C,open,1717430528,2024-06-03 16:02:08
D,save,1721538944,2024-07-21 05:15:44
B,open,1721354368,2024-07-19 01:59:28
C,reset,1717865088,2024-06-08 16:44:48
D,close,1717259776,2024-06-01 16:36:16
B,save,1721124736,2024-07-16 10:12:16
A,close,1718475648,2024-06-15 18:20:48
C,open,1718321408,2024-06-13 23:30:08
F,save,1722383984,2024-07-30 23:59:44
B,open,1716137984,2024-05-19 16:59:44
Others,close,1717448576,2024-06-03 21:02:56
D,close,1719048832,2024-06-22 09:33:52
B,save,1719905536,2024-07-02 07:32:16
D,save,1720488448,2024-07-09 01:27:28
B,reset,1721315840,2024-07-18 15:17:20
B,open,1718667264,2024-06-17 23:34:24
C,close,1715208960,2024-05-08 22:56:00
C,save,1715272960,2024-05-09 16:42:40
B,reset,1716644992,2024-05-25 13:49:52
D,close,1721096320,2024-07-16 02:18:40
A,open,1716781696,2024-05-27 03:48:16
B,open,1721767680,2024-07-23 20:48:00
F,close,1716763776,2024-05-26 22:49:36
F,close,1719816832,2024-07-01 06:53:52
D,open,1719286272,2024-06-25 03:31:12
A,open,1721875584,2024-07-25 02:46:24
Others,close,1714779776,2024-05-03 23:42:56
A,close,1715270912,2024-05-09 16:08:32
B,open,1717542400,2024-06-04 23:06:40
D,close,1717196800,2024-05-31 23:06:40
D,open,1720782208,2024-07-12 11:03:28
C,save,1721759616,2024-07-23 18:33:36
A,save,1718660480,2024-06-17 21:41:20
A,save,1715047040,2024-05-07 01:57:20
C,save,1718924544,2024-06-20 23:02:24
D,save,1716852864,2024-05-27 23:34:24
B,open,1719410048,2024-06-26 13:54:08
D,open,1721294976,2024-07-18 09:29:36
A,reset,1720066688,2024-07-04 04:18:08
A,close,1719625984,2024-06-29 01:53:04
B,close,1716227072,2024-05-20 17:44:32
B,open,1719847296,2024-07-01 15:21:36
B,open,1717116544,2024-05-31 00:49:04
B,close,1718533632,2024-06-16 10:27:12
F,open,1718661120,2024-06-17 21:52:00
C,save,1717373568,2024-06-03 00:12:48
A,close,1721328768,2024-07-18 18:52:48
B,close,1719198592,2024-06-24 03:09:52
B,close,1720130304,2024-07-04 21:58:24
C,close,1720773376,2024-07-12 08:36:16
B,close,1721595392,2024-07-21 20:56:32
B,close,1716773888,2024-05-27 01:38:08
D,open,1716940800,2024-05-29 00:00:00
C,open,1717539840,2024-06-04 22:24:00
F,open,1718303616,2024-06-13 18:33:36
D,close,1720947584,2024-07-14 08:59:44
B,open,1720018816,2024-07-03 15:00:16
C,save,1720671744,2024-07-11 04:22:24
Others,close,1721640960,2024-07-22 09:36:00
Others,close,1720812032,2024-07-12 19:20:32
A,close,1718077824,2024-06-11 03:50:24
B,save,1719337472,2024-06-25 17:44:32
D,close,1714796416,2024-05-04 04:20:16
Others,close,1715044224,2024-05-07 01:10:24
B,close,1715371392,2024-05-10 20:03:12
C,close,1721269888,2024-07-18 02:31:28
D,open,1718500992,2024-06-16 01:23:12
Others,save,1722383984,2024-07-30 23:59:44
Others,close,1719917184,2024-07-02 10:46:24
D,error,1717200640,2024-06-01 00:10:40
D,close,1721959680,2024-07-26 02:08:00
D,close,1721220608,2024-07-17 12:50:08
A,open,1715555584,2024-05-12 23:13:04
A,open,1717663232,2024-06-06 08:40:32
D,error,1718657152,2024-06-17 20:45:52
B,open,1717618944,2024-06-05 20:22:24
D,open,1721349888,2024-07-19 00:44:48
A,open,1715419520,2024-05-11 09:25:20
F,open,1721192192,2024-07-17 04:56:32
E,open,1718196352,2024-06-12 12:45:52
A,open,1720428800,2024-07-08 08:53:20
D,close,1721543424,2024-07-21 06:30:24
A,close,1716903424,2024-05-28 13:37:04
B,open,1719737472,2024-06-30 08:51:12
A,close,1716987904,2024-05-29 13:05:04
F,open,1717470720,2024-06-04 03:12:00
Others,save,1721059584,2024-07-15 16:06:24
C,save,1718989696,2024-06-21 17:08:16
Others,reset,1719670400,2024-06-29 14:13:20
C,close,1719306240,2024-06-25 09:04:00
A,close,1714647552,2024-05-02 10:59:12
D,open,1720855168,2024-07-13 07:19:28
B,open,1718528896,2024-06-16 09:08:16
B,close,1721360768,2024-07-19 03:46:08
D,save,1721042176,2024-07-15 11:16:16
D,open,1718197632,2024-06-12 13:07:12
F,error,1719590656,2024-06-28 16:04:16
D,open,1721339264,2024-07-18 21:47:44
D,error,1720921216,2024-07-14 01:40:16
C,open,1720686720,2024-07-11 08:32:00
F,close,1721938176,2024-07-25 20:09:36
B,save,1721622656,2024-07-22 04:30:56
D,close,1716167680,2024-05-20 01:14:40
B,save,1721596544,2024-07-21 21:15:44
Others,open,1717522176,2024-06-04 17:29:36
D,reset,1715972096,2024-05-17 18:54:56
Others,save,1715550592,2024-05-12 21:49:52
A,close,1719079296,2024-06-22 18:01:36
C,save,1714733696,2024-05-03 10:54:56
D,save,1717245568,2024-06-01 12:39:28
A,open,1716895616,2024-05-28 11:26:56
F,save,1714558464,2024-05-01 10:14:24
C,open,1716946304,2024-05-29 01:31:44
D,save,1721405312,2024-07-19 16:08:32
B,reset,1719595904,2024-06-28 17:31:44
B,open,1715049088,2024-05-07 02:31:28
A,open,1721953024,2024-07-26 00:17:04
C,open,1721910144,2024-07-25 12:22:24
C,close,1718138368,2024-06-11 20:39:28
C,close,1719036032,2024-06-22 06:00:32
Others,open,1716665088,2024-05-25 19:24:48
C,open,1715496192,2024-05-12 06:43:12
E,open,1717109504,2024-05-30 22:51:44
C,close,1719423104,2024-06-26 17:31:44
B,save,1716003200,2024-05-18 03:33:20
B,open,1715581568,2024-05-13 06:26:08
B,reset,1714706560,2024-05-03 03:22:40
F,close,1722121984,2024-07-27 23:13:04
A,open,1714997760,2024-05-06 12:16:00
B,close,1719609856,2024-06-28 21:24:16
Others,open,1716248576,2024-05-20 23:42:56
D,close,1718988032,2024-06-21 16:40:32
D,open,1717693568,2024-06-06 17:06:08
D,close,1714549376,2024-05-01 07:42:56
B,open,1714521637,2024-05-01 00:00:37
A,error,1718776576,2024-06-19 05:56:16
B,close,1715153536,2024-05-08 07:32:16
D,close,1719168640,2024-06-23 18:50:40
A,open,1721629440,2024-07-22 06:24:00
A,open,1719590016,2024-06-28 15:53:36
B,save,1715300992,2024-05-10 00:29:52
B,close,1715936896,2024-05-17 09:08:16
B,open,1721556096,2024-07-21 10:01:36
B,close,1715811072,2024-05-15 22:11:12
B,reset,1717106944,2024-05-30 22:09:04
Others,open,1717739776,2024-06-07 05:56:16
B,save,1716702208,2024-05-26 05:43:28
B,close,1722000256,2024-07-26 13:24:16
D,open,1717532160,2024-06-04 20:16:00
D,close,1718993408,2024-06-21 18:10:08
B,close,1718896256,2024-06-20 15:10:56
B,open,1715366528,2024-05-10 18:42:08
B,open,1719473664,2024-06-27 07:34:24
D,open,1721363328,2024-07-19 04:28:48
A,open,1715523968,2024-05-12 14:26:08
B,open,1716854016,2024-05-27 23:53:36
C,save,1715541760,2024-05-12 19:22:40
D,close,1721433984,2024-07-20 00:06:24
F,close,1718493696,2024-06-15 23:21:36
A,open,1714704384,2024-05-03 02:46:24
Others,save,1716802048,2024-05-27 09:27:28
A,open,1717280768,2024-06-01 22:26:08
B,open,1720146304,2024-07-05 02:25:04
Others,error,1719980160,2024-07-03 04:16:00
F,open,1716775936,2024-05-27 02:12:16
B,close,1718269184,2024-06-13 08:59:44
D,save,1715711360,2024-05-14 18:29:20
C,open,1717864960,2024-06-08 16:42:40
B,reset,1718191744,2024-06-12 11:29:04
B,open,1716343040,2024-05-22 01:57:20
F,save,1718606720,2024-06-17 06:45:20
B,open,1720296448,2024-07-06 20:07:28
F,open,1719968896,2024-07-03 01:08:16
C,close,1721798912,2024-07-24 05:28:32
C,save,1721450880,2024-07-20 04:48:00
B,save,1721178112,2024-07-17 01:01:52
C,save,1714828544,2024-05-04 13:15:44
C,close,1714521637,2024-05-01 00:00:37
B,open,1720844544,2024-07-13 04:22:24
F,close,1721901824,2024-07-25 10:03:44
Others,open,1716092032,2024-05-19 04:13:52
F,close,1715688448,2024-05-14 12:07:28
B,save,1722383984,2024-07-30 23:59:44
D,close,1716095360,2024-05-19 05:09:20
D,save,1722159872,2024-07-28 09:44:32
B,save,1717358464,2024-06-02 20:01:04
D,close,1720989056,2024-07-14 20:30:56
D,close,1722034304,2024-07-26 22:51:44
C,close,1718717056,2024-06-18 13:24:16
A,save,1719751552,2024-06-30 12:45:52
Others,open,1716221440,2024-05-20 16:10:40
B,open,1714812416,2024-05-04 08:46:56
F,save,1720991616,2024-07-14 21:13:36
B,open,1717369088,2024-06-02 22:58:08
F,open,1715031936,2024-05-06 21:45:36
F,save,1718204288,2024-06-12 14:58:08
F,save,1717594368,2024-06-05 13:32:48
A,open,1721703424,2024-07-23 02:57:04
C,open,1721498496,2024-07-20 18:01:36
D,open,1721121280,2024-07-16 09:14:40
B,reset,1718038400,2024-06-10 16:53:20
B,open,1715103232,2024-05-07 17:33:52
C,open,1718607616,2024-06-17 07:00:16
B,open,1719356032,2024-06-25 22:53:52
A,close,1715878272,2024-05-16 16:51:12
A,open,1717476608,2024-06-04 04:50:08
B,save,1715541120,2024-05-12 19:12:00
A,open,1719813120,2024-07-01 05:52:00
F,open,1715526784,2024-05-12 15:13:04
D,close,1714889216,2024-05-05 06:06:56
A,close,1720899456,2024-07-13 19:37:36
C,open,1721141888,2024-07-16 14:58:08
D,save,1722238592,2024-07-29 07:36:32
C,open,1714797056,2024-05-04 04:30:56
D,reset,1716111616,2024-05-19 09:40:16
F,close,1715750784,2024-05-15 05:26:24
C,open,1718291968,2024-06-13 15:19:28
A,open,1717999488,2024-06-10 06:04:48
C,save,1721578496,2024-07-21 16:14:56
A,save,1721389184,2024-07-19 11:39:44
B,close,1715266304,2024-05-09 14:51:44
D,save,1715145216,2024-05-08 05:13:36
F,close,1721716992,2024-07-23 06:43:12
D,close,1721823104,2024-07-24 12:11:44
A,close,1714521637,2024-05-01 00:00:37
A,open,1720267648,2024-07-06 12:07:28
F,open,1722383984,2024-07-30 23:59:44
B,open,1717928192,2024-06-09 10:16:32
F,close,1717575296,2024-06-05 08:14:56
Others,close,1716479744,2024-05-23 15:55:44
D,close,1720996096,2024-07-14 22:28:16
Others,close,1719710848,2024-06-30 01:27:28
B,open,1720750208,2024-07-12 02:10:08
C,close,1717084288,2024-05-30 15:51:28
A,open,1720354816,2024-07-07 12:20:16
Others,save,1718078848,2024-06-11 04:07:28
D,close,1718088448,2024-06-11 06:47:28
B,reset,1714521637,2024-05-01 00:00:37
C,open,1716758784,2024-05-26 21:26:24
F,open,1715446656,2024-05-11 16:57:36
D,save,1714952064,2024-05-05 23:34:24
Others,close,1718650880,2024-06-17 19:01:20
B,open,1716982528,2024-05-29 11:35:28
B,open,1721935616,2024-07-25 19:26:56
F,open,1720301056,2024-07-06 21:24:16
F,close,1714983552,2024-05-06 08:19:12
C,open,1721297408,2024-07-18 10:10:08
C,open,1718044800,2024-06-10 18:40:00
F,close,1717232384,2024-06-01 08:59:44
C,open,1718590720,2024-06-17 02:18:40
A,open,1716196608,2024-05-20 09:16:48
C,reset,1716572928,2024-05-24 17:48:48
B,close,1721710336,2024-07-23 04:52:16
D,error,1718557440,2024-06-16 17:04:00
D,close,1717181312,2024-05-31 18:48:32
D,save,1717817984,2024-06-08 03:39:44
D,open,1721593600,2024-07-21 20:26:40
C,open,1716492416,2024-05-23 19:26:56
D,close,1719369088,2024-06-26 02:31:28
D,save,1717606272,2024-06-05 16:51:12
B,close,1715397632,2024-05-11 03:20:32
B,open,1722052736,2024-07-27 03:58:56
C,save,1715765248,2024-05-15 09:27:28
A,open,1715080576,2024-05-07 11:16:16
Others,save,1715940352,2024-05-17 10:05:52
Others,save,1716672000,2024-05-25 21:20:00
D,close,1719646080,2024-06-29 07:28:00
C,save,1715542528,2024-05-12 19:35:28
B,close,1714949248,2024-05-05 22:47:28
A,reset,1720069504,2024-07-04 05:05:04
F,save,1721934976,2024-07-25 19:16:16
D,open,1720644992,2024-07-10 20:56:32
D,save,1721843584,2024-07-24 17:53:04
B,close,1717050240,2024-05-30 06:24:00
C,close,1717453696,2024-06-03 22:28:16
F,open,1718544896,2024-06-16 13:34:56
Others,open,1722070272,2024-07-27 08:51:12
B,close,1719069696,2024-06-22 15:21:36
F,open,1721794944,2024-07-24 04:22:24
C,reset,1717809664,2024-06-08 01:21:04
B,open,1722103168,2024-07-27 17:59:28
B,save,1715305600,2024-05-10 01:46:40
F,close,1717435776,2024-06-03 17:29:36
A,open,1719037696,2024-06-22 06:28:16
A,close,1721464448,2024-07-20 08:34:08
D,close,1716458112,2024-05-23 09:55:12
F,open,1715389312,2024-05-11 01:01:52
B,open,1718644096,2024-06-17 17:08:16
D,save,1715179520,2024-05-08 14:45:20
F,open,1718255360,2024-06-13 05:09:20
D,error,1715716864,2024-05-14 20:01:04
D,save,1722383984,2024-07-30 23:59:44
D,close,1717563392,2024-06-05 04:56:32
B,save,1720344704,2024-07-07 09:31:44
D,open,1715477760,2024-05-12 01:36:00
B,reset,1718001792,2024-06-10 06:43:12
B,save,1719949312,2024-07-02 19:41:52
A,close,1715040896,2024-05-07 00:14:56
C,save,1718532736,2024-06-16 10:12:16
F,save,1719143168,2024-06-23 11:46:08
B,reset,1720666752,2024-07-11 02:59:12
A,open,1717659520,2024-06-06 07:38:40
C,save,1719019008,2024-06-22 01:16:48
C,save,1721905920,2024-07-25 11:12:00
F,close,1717556992,2024-06-05 03:09:52
C,open,1715420672,2024-05-11 09:44:32
C,open,1719493376,2024-06-27 13:02:56
D,close,1721525632,2024-07-21 01:33:52
Others,save,1715445376,2024-05-11 16:36:16
B,save,1715360512,2024-05-10 17:01:52
B,close,1715965952,2024-05-17 17:12:32
F,close,1714832768,2024-05-04 14:26:08
B,reset,1719002112,2024-06-21 20:35:12
B,close,1715511040,2024-05-12 10:50:40
B,close,1721396608,2024-07-19 13:43:28
D,close,1716270592,2024-05-21 05:49:52
B,save,1717680512,2024-06-06 13:28:32
C,save,1717997440,2024-06-10 05:30:40
D,open,1715889920,2024-05-16 20:05:20
C,open,1716108160,2024-05-19 08:42:40
C,open,1721613952,2024-07-22 02:05:52
C,close,1716133376,2024-05-19 15:42:56
F,save,1720585856,2024-07-10 04:30:56
B,close,1717365888,2024-06-02 22:04:48
B,close,1720727040,2024-07-11 19:44:00
D,open,1720197888,2024-07-05 16:44:48
C,close,1717865856,2024-06-08 16:57:36
A,open,1721545216,2024-07-21 07:00:16
Others,open,1716499072,2024-05-23 21:17:52
C,close,1717725568,2024-06-07 01:59:28
A,close,1719252864,2024-06-24 18:14:24
A,open,1718943488,2024-06-21 04:18:08
A,save,1716483584,2024-05-23 16:59:44
D,close,1716475648,2024-05-23 14:47:28
Others,save,1721986432,2024-07-26 09:33:52
C,open,1722383984,2024-07-30 23:59:44
B,close,1721986432,2024-07-26 09:33:52
C,save,1715945856,2024-05-17 11:37:36
D,close,1717638272,2024-06-06 01:44:32
B,open,1720730880,2024-07-11 20:48:00
D,error,1718084864,2024-06-11 05:47:44
D,save,1716541568,2024-05-24 09:06:08
D,save,1716156416,2024-05-19 22:06:56
D,save,1721729024,2024-07-23 10:03:44
D,save,1720426880,2024-07-08 08:21:20
C,save,1714843264,2024-05-04 17:21:04
C,close,1716254336,2024-05-21 01:18:56
E,close,1715813760,2024-05-15 22:56:00
A,open,1719115264,2024-06-23 04:01:04
D,open,1721973760,2024-07-26 06:02:40
D,open,1719102720,2024-06-23 00:32:00
B,save,1720634880,2024-07-10 18:08:00
A,open,1722016128,2024-07-26 17:48:48
A,save,1717342976,2024-06-02 15:42:56
C,open,1721453440,2024-07-20 05:30:40
A,open,1717039232,2024-05-30 03:20:32
C,save,1719519488,2024-06-27 20:18:08
B,close,1716656512,2024-05-25 17:01:52
D,close,1720894080,2024-07-13 18:08:00
F,open,1720537344,2024-07-09 15:02:24
D,reset,1717452800,2024-06-03 22:13:20
C,save,1716424576,2024-05-23 00:36:16
Others,close,1718609280,2024-06-17 07:28:00
Others,close,1714670592,2024-05-02 17:23:12
D,close,1718895744,2024-06-20 15:02:24
C,reset,1721399040,2024-07-19 14:24:00
D,save,1722340608,2024-07-30 11:56:48
A,open,1715819136,2024-05-16 00:25:36
B,open,1715157760,2024-05-08 08:42:40
B,reset,1716991360,2024-05-29 14:02:40
C,save,1719530240,2024-06-27 23:17:20
D,open,1721182592,2024-07-17 02:16:32
F,save,1715810176,2024-05-15 21:56:16
B,save,1719523840,2024-06-27 21:30:40
C,save,1721215232,2024-07-17 11:20:32
C,close,1719804288,2024-07-01 03:24:48
A,open,1716527488,2024-05-24 05:11:28
Others,open,1717012480,2024-05-29 19:54:40
B,open,1715956992,2024-05-17 14:43:12
A,close,1714889856,2024-05-05 06:17:36
C,save,1720526080,2024-07-09 11:54:40
B,close,1719814144,2024-07-01 06:09:04
